miyun,pinggu,shunyi,huairou,tongzhou,fangshan,changping,daxing,fengtai,xicheng,dongcheng,haidian,chaoyang,shijingshan,mentougou,yanqing
447,521,418,449,412,429,505,364,403,476,357,514,453,500,564,206
416,564,474,424,437,441,491,337,414,500,351,508,417,490,538,218
370,527,449,369,475,438,467,329,409,500,346,497,395,513,490,146
295,515,419,300,467,406,428,342,384,480,339,500,420,528,194,134
230,582,397,269,335,409,95,314,310,435,345,480,453,297,30,175
211,565,369,293,243,410,16,288,119,266,362,361,429,23,13,156
161,532,276,197,148,398,18,290,236,229,369,159,211,13,11,131
110,424,226,122,62,350,12,290,262,192,212,105,116,11,12,114
108,531,167,129,39,304,12,299,374,60,102,59,51,10,15,72
83,358,107,101,31,289,18,314,373,31,50,36,38,14,24,42
54,248,84,59,105,299,14,318,354,12,42,27,21,34,28,20
46,243,50,53,269,319,15,302,372,24,54,28,16,28,28,35
26,310,25,29,379,352,14,309,375,17,161,18,23,24,18,38
12,391,21,13,331,357,23,350,356,74,314,18,18,207,36,40
11,132,73,13,273,314,24,371,345,252,326,144,58,254,107,41
9,243,95,12,282,276,83,310,325,241,311,201,176,307,229,34
26,372,118,26,345,226,181,319,302,239,311,190,109,317,309,26
92,330,204,113,334,199,209,283,269,263,274,267,267,314,344,28
153,290,266,194,320,240,199,244,207,232,244,243,260,307,359,33
243,320,242,262,269,232,186,283,206,219,230,232,212,225,293,38
260,386,266,269,273,267,189,307,193,171,172,168,183,208,237,37
256,361,304,307,332,345,195,348,266,173,172,158,136,222,245,94
233,314,307,255,372,369,189,372,340,151,171,136,137,167,262,126
236,308,300,210,412,387,203,420,339,150,205,137,125,193,278,117
215,295,364,179,427,410,183,458,356,213,217,193,153,205,283,119
200,253,276,160,437,435,280,439,379,232,235,186,165,232,266,156
199,191,264,156,426,373,224,433,395,212,250,227,225,237,251,199
166,194,265,153,419,416,160,441,314,233,288,260,275,238,236,193
149,166,235,151,420,346,143,447,273,277,324,293,293,249,220,180
137,240,219,148,417,281,137,451,276,282,357,302,293,250,201,171
128,266,201,144,411,267,141,431,301,286,344,309,287,218,180,166
123,167,193,144,391,272,139,411,325,282,346,305,305,198,159,140
125,110,173,148,309,253,156,443,271,285,347,290,304,200,145,116
122,117,203,151,344,278,175,514,220,286,315,275,266,181,160,104
117,123,181,153,416,291,206,577,229,239,282,238,240,157,143,110
103,202,148,127,401,335,266,571,238,213,271,213,237,161,151,120
105,244,144,127,439,320,249,536,251,188,294,207,232,180,142,139
102,286,119,120,482,492,249,506,214,209,356,221,155,205,188,155
102,272,127,113,523,492,236,535,284,241,364,229,167,206,191,153
97,271,125,109,558,528,195,510,446,241,305,252,170,206,210,95
86,286,166,108,579,518,197,445,510,223,268,15,179,227,214,65
101,472,449,106,447,542,201,467,470,232,332,228,244,314,264,46
143,567,535,120,501,609,199,552,511,379,389,324,296,397,322,25
241,529,488,182,555,655,192,597,596,15,357,374,295,501,335,21
392,547,470,262,616,688,194,600,620,15,384,429,328,452,388,40
363,600,530,319,625,674,329,581,606,15,429,487,397,426,330,80
325,600,507,295,587,623,385,555,577,15,486,502,437,530,315,123
233,491,494,226,553,593,295,555,608,15,481,15,464,610,470,108
234,545,472,253,544,558,409,512,645,15,494,560,483,626,556,96
202,530,473,269,539,586,416,465,592,15,496,557,447,640,460,93
173,525,477,222,489,615,353,451,596,15,524,572,440,677,413,104
168,458,472,147,481,578,293,522,611,15,522,619,463,658,437,89
129,511,582,125,514,581,237,499,614,15,534,650,463,628,217,72
82,429,554,118,533,555,218,504,591,15,544,598,463,617,146,104
68,400,450,97,536,490,212,501,622,15,548,511,473,561,118,93
60,369,439,91,563,485,172,473,586,15,537,519,488,507,109,81
55,429,337,84,562,500,153,512,518,15,531,471,500,378,101,56
52,484,249,75,547,562,181,487,488,15,514,372,392,376,83,56
42,510,313,57,481,546,130,462,516,15,475,331,338,257,94,61
44,519,229,58,436,498,187,448,534,15,483,330,338,176,81,90
37,493,313,48,437,595,151,474,604,15,500,367,441,292,67,104
101,446,332,62,453,627,99,575,629,15,537,347,333,340,80,105
198,401,292,162,419,609,118,526,543,15,523,239,167,338,122,101
226,383,258,222,370,510,204,543,435,15,390,157,216,353,244,102
235,360,249,228,326,533,199,543,418,15,381,215,291,568,314,88
258,335,249,246,318,544,234,539,475,296,384,304,325,513,453,79
263,394,249,253,381,527,262,505,430,300,381,333,367,222,479,93
279,446,233,267,420,539,275,470,461,353,347,366,322,341,495,97
303,411,345,290,428,552,267,472,459,364,329,357,298,523,581,109
355,349,364,381,369,503,250,436,419,349,357,360,304,571,577,126
377,316,255,393,280,478,276,342,394,360,358,378,346,586,516,118
334,280,192,345,180,443,345,276,374,378,357,394,356,559,323,130
301,338,181,318,152,321,207,250,324,382,349,395,380,468,523,147
312,340,175,330,148,269,285,220,236,370,301,376,328,434,479,152
297,326,165,305,183,208,270,160,174,267,223,258,203,415,397,152
278,378,189,247,250,202,290,167,193,189,155,190,168,351,427,155
279,387,271,249,281,215,321,179,218,173,153,168,159,262,362,160
298,368,257,295,303,292,298,187,217,171,161,167,168,291,376,156
322,362,274,336,345,269,289,204,244,188,175,183,175,266,416,147
309,343,288,296,340,250,266,258,258,262,217,279,256,346,370,129
287,313,307,270,320,251,210,282,262,326,271,326,336,325,342,161
316,336,292,327,326,248,246,266,253,291,298,288,284,277,353,193
315,391,281,331,312,263,268,258,253,278,261,267,275,266,354,177
303,421,319,309,304,269,262,265,264,260,254,264,271,274,314,177
304,415,311,314,312,259,280,273,252,268,263,271,276,262,244,163
298,415,290,326,318,244,250,260,217,255,251,256,267,274,261,140
253,415,254,268,320,193,220,235,190,232,242,232,249,289,267,121
167,415,204,138,278,197,158,221,186,205,15,206,239,244,273,114
87,206,179,138,300,197,98,211,192,199,15,15,223,228,269,109
82,209,166,138,286,195,207,197,204,183,15,15,206,203,221,99
96,238,165,138,280,190,258,203,189,195,171,15,162,179,206,79
116,256,172,138,226,194,227,202,183,180,176,15,184,187,207,72
116,216,165,138,198,215,240,200,189,171,174,195,183,186,217,82
128,250,163,95,180,216,227,219,186,195,173,220,191,192,237,77
168,298,190,185,173,205,198,206,185,215,173,226,219,184,227,82
140,292,214,135,167,195,207,210,190,210,174,210,199,187,205,99
131,282,240,109,176,202,224,233,188,201,173,200,180,193,199,85
132,251,200,110,192,195,224,235,196,196,177,217,184,188,183,95
134,216,248,116,182,203,122,260,193,199,179,202,184,188,184,107
146,186,367,137,220,195,102,253,192,184,187,183,184,189,182,121
134,172,331,126,209,193,136,289,191,184,194,184,176,181,176,128
131,164,308,126,233,180,108,275,184,205,169,188,159,184,180,124
126,156,209,130,238,183,115,291,181,197,163,174,158,179,177,122
123,157,187,130,235,186,121,288,173,179,165,168,171,174,172,109
115,146,209,119,265,175,125,288,167,170,164,172,169,169,164,114
120,156,220,129,291,172,158,267,171,179,165,177,177,165,164,123
132,161,195,146,307,187,258,269,189,168,171,175,170,167,167,139
135,165,161,148,276,199,235,209,190,169,178,173,175,168,174,154
137,232,170,148,261,199,227,230,189,178,189,184,211,165,177,169
146,209,171,151,247,201,227,223,193,167,212,202,216,174,178,166
164,169,181,171,245,198,227,231,202,207,199,221,193,187,180,152
175,154,184,186,246,190,158,219,197,226,215,228,188,196,208,126
90,159,184,180,249,194,181,211,193,225,224,228,200,195,215,125
92,200,182,184,224,209,173,212,208,235,219,15,214,201,217,136
165,233,184,198,193,203,181,208,211,244,178,15,215,200,218,132
216,267,189,231,247,237,203,218,213,222,176,231,221,213,231,140
218,298,187,207,255,232,195,241,228,220,185,237,211,210,230,148
222,290,227,200,231,243,182,282,237,215,192,239,217,221,242,165
217,260,271,200,220,256,193,257,241,213,193,228,220,228,253,186
190,253,272,185,261,254,185,245,240,222,200,223,235,225,247,191
182,241,247,184,265,267,174,250,235,207,197,231,239,225,233,179
180,240,224,180,260,266,168,263,226,223,196,233,235,225,231,206
166,236,221,165,316,253,184,254,230,227,197,237,241,223,226,191
162,216,196,167,341,235,194,260,230,229,212,238,239,218,229,213
156,225,190,170,305,229,209,304,224,226,215,222,224,222,226,215
157,267,170,171,282,226,211,263,243,218,217,213,208,220,225,210
141,228,155,149,260,239,196,236,235,214,218,217,206,218,219,207
137,242,140,138,260,258,197,231,243,206,236,204,200,218,212,218
137,229,148,135,245,253,233,249,245,196,242,197,181,234,209,206
141,282,163,139,255,244,228,260,224,191,230,185,173,222,214,198
147,309,170,143,252,219,253,293,212,188,206,184,166,218,225,178
153,330,163,135,245,223,297,258,199,183,191,182,154,224,229,111
148,300,136,132,258,216,257,239,167,181,187,170,142,256,234,95
131,265,127,131,253,137,244,161,133,153,149,154,167,227,238,81
126,272,125,123,205,110,189,156,110,163,167,157,196,218,235,52
126,292,121,130,163,101,162,130,99,167,182,167,184,196,210,42
128,259,129,129,156,87,158,111,94,123,163,164,156,178,193,43
126,260,131,126,143,114,158,118,110,116,114,120,115,161,182,43
118,298,129,118,156,122,104,134,117,100,101,99,99,119,169,43
129,265,124,126,220,134,144,149,124,108,115,104,95,119,140,57
160,257,129,139,214,151,168,171,127,116,121,103,102,69,3,54
158,250,142,126,224,164,125,204,149,111,121,112,96,104,139,80
151,345,131,133,202,166,42,189,189,111,127,119,100,116,183,63
156,308,139,139,215,184,42,252,212,108,153,100,111,135,161,38
159,276,165,148,228,206,27,267,211,106,197,93,93,143,164,41
151,255,211,138,229,183,18,244,196,155,184,84,78,173,122,37
145,258,153,128,178,151,23,183,152,186,185,111,66,152,74,36
145,231,123,132,33,136,27,137,118,71,189,65,66,77,27,31
102,182,126,38,31,133,19,124,97,58,121,40,22,21,22,32
88,145,53,24,30,131,15,131,36,26,36,27,23,21,21,33
68,105,30,19,28,127,20,135,27,17,19,22,19,21,23,38
47,62,32,17,26,113,23,104,24,22,16,18,24,23,19,37
65,43,37,22,35,107,27,119,21,22,15,20,16,34,28,40
64,39,40,24,29,110,22,127,24,18,21,22,15,25,21,49
49,42,31,24,26,135,26,130,26,18,14,19,18,26,20,34
31,35,28,28,25,217,22,146,25,28,18,25,20,25,19,39
31,30,27,37,11,184,22,146,22,19,29,20,15,29,24,49
34,31,19,33,11,178,18,100,64,33,25,26,22,26,23,45
28,26,18,25,8,175,25,150,97,31,25,26,18,49,23,39
33,24,18,31,12,195,17,183,137,21,27,24,28,104,23,35
27,23,18,32,7,204,19,190,159,8,26,26,22,126,120,28
30,29,22,37,9,207,21,200,174,35,29,23,17,137,115,28
42,36,31,43,15,174,24,187,189,3,128,19,14,142,24,23
43,59,21,36,18,160,23,176,208,12,128,26,13,84,23,13
41,50,12,14,22,140,14,165,119,18,125,19,14,26,23,12
39,38,6,9,20,108,14,152,10,23,112,17,15,26,24,16
13,32,5,7,7,32,14,119,17,14,7,21,21,8,24,22
7,21,8,3,5,119,15,72,17,17,12,18,15,10,14,20
8,276,10,7,9,77,12,19,16,8,12,16,13,10,9,25
6,255,6,4,12,7,6,13,13,17,9,17,10,9,8,29
6,258,10,7,15,8,9,17,14,14,14,15,10,10,9,23
4,231,7,5,17,12,12,13,12,12,9,13,8,10,9,18
6,182,5,7,17,8,11,11,11,13,9,13,9,7,13,16
